ROW_ID,TILE_ID,BUILDING_ORIENTATION,RATIO_N,RATIO_E,RATIO_S,RATIO_W,UDI,SUN_HOURS,RADIATION,UDI_level,SUN_level,RAD_level,exposure_score,spatial_label
23770,TILE_070,180,0.0,0.5,0.5,0.8,2.25,1817.0,380.794,1,5,5,3.2,bright_indirect
23771,TILE_071,180,0.0,0.5,0.5,0.8,1.51,2376.0,463.946,1,5,5,3.2,bright_indirect
23772,TILE_072,180,0.0,0.5,0.5,0.8,1.48,2410.0,457.576,1,5,5,3.2,bright_indirect
23773,TILE_073,180,0.0,0.5,0.5,0.8,1.48,2134.0,443.03,1,5,5,3.2,bright_indirect
23774,TILE_074,180,0.0,0.5,0.5,0.8,1.48,2064.0,429.923,1,5,5,3.2,bright_indirect
23775,TILE_075,180,0.0,0.5,0.5,0.8,1.75,2009.0,422.788,1,5,5,3.2,bright_indirect
23776,TILE_076,180,0.0,0.5,0.5,0.8,1.73,1888.0,417.26,1,5,5,3.2,bright_indirect
23777,TILE_077,180,0.0,0.5,0.5,0.8,1.95,1974.0,408.145,1,5,5,3.2,bright_indirect
23778,TILE_078,180,0.0,0.5,0.5,0.8,3.7,1820.0,379.441,2,5,5,3.65,bright_indirect
23779,TILE_079,180,0.0,0.5,0.5,0.8,17.07,1337.0,235.962,4,4,3,3.65,bright_indirect
23780,TILE_080,180,0.0,0.5,0.5,0.8,3.81,1839.0,361.026,2,5,4,3.3,bright_indirect
23781,TILE_081,180,0.0,0.5,0.5,0.8,1.97,2302.0,430.283,1,5,5,3.2,bright_indirect
23782,TILE_082,180,0.0,0.5,0.5,0.8,1.81,2232.0,433.33,1,5,5,3.2,bright_indirect
23783,TILE_083,180,0.0,0.5,0.5,0.8,1.78,2163.0,437.173,1,5,5,3.2,bright_indirect
23784,TILE_084,180,0.0,0.5,0.5,0.8,1.78,2321.0,435.109,1,5,5,3.2,bright_indirect
23785,TILE_085,180,0.0,0.5,0.5,0.8,1.89,2314.0,424.521,1,5,5,3.2,bright_indirect
23786,TILE_086,180,0.0,0.5,0.5,0.8,2.0,2068.0,406.116,1,5,5,3.2,bright_indirect
23787,TILE_087,180,0.0,0.5,0.5,0.8,3.42,1931.0,376.974,2,5,5,3.65,bright_indirect
23788,TILE_088,180,0.0,0.5,0.5,0.8,9.92,1653.0,315.945,3,4,4,3.5500000000000003,bright_indirect
23789,TILE_089,180,0.0,0.5,0.5,0.8,27.32,1236.0,196.648,4,3,2,3.1000000000000005,bright_indirect
23790,TILE_090,180,0.0,0.5,0.5,0.8,24.755,949.0,185.113,4,3,2,3.1000000000000005,bright_indirect
23791,TILE_091,180,0.0,0.5,0.5,0.8,10.0,1345.0,270.741,3,4,3,3.2,bright_indirect
23792,TILE_092,180,0.0,0.5,0.5,0.8,8.27,1575.0,299.126,3,4,4,3.5500000000000003,bright_indirect
23793,TILE_093,180,0.0,0.5,0.5,0.8,8.22,1591.0,297.109,3,4,4,3.5500000000000003,bright_indirect
23794,TILE_094,180,0.0,0.5,0.5,0.8,8.44,1664.0,289.612,3,4,3,3.2,bright_indirect
23795,TILE_095,180,0.0,0.5,0.5,0.8,9.26,1636.0,279.128,3,4,3,3.2,bright_indirect
23796,TILE_096,180,0.0,0.5,0.5,0.8,10.52,1473.0,268.183,3,4,3,3.2,bright_indirect
23797,TILE_097,180,0.0,0.5,0.5,0.8,15.32,1368.0,242.909,4,4,3,3.65,bright_indirect
23798,TILE_098,180,0.0,0.5,0.5,0.8,24.11,990.0,182.021,4,3,2,3.1000000000000005,bright_indirect
23799,TILE_099,180,0.0,0.5,0.5,0.8,65.345,660.5,104.102,5,2,1,3.0,medium_indirect
23800,TILE_000,180,0.0,0.8,0.5,0.8,17.71,993.5,208.035,4,3,2,3.1000000000000005,bright_indirect
23801,TILE_001,180,0.0,0.8,0.5,0.8,6.85,1239.0,269.857,2,3,3,2.55,medium_indirect
23802,TILE_002,180,0.0,0.8,0.5,0.8,6.08,1293.0,277.201,2,4,3,2.75,medium_indirect
23803,TILE_003,180,0.0,0.8,0.5,0.8,6.08,1249.0,269.27,2,4,3,2.75,medium_indirect
23804,TILE_004,180,0.0,0.8,0.5,0.8,5.67,1271.0,266.638,2,4,3,2.75,medium_indirect
23805,TILE_005,180,0.0,0.8,0.5,0.8,5.59,1269.0,266.387,2,4,3,2.75,medium_indirect
23806,TILE_006,180,0.0,0.8,0.5,0.8,5.48,1285.0,271.322,2,4,3,2.75,medium_indirect
23807,TILE_007,180,0.0,0.8,0.5,0.8,5.67,1313.0,278.87,2,4,3,2.75,medium_indirect
23808,TILE_008,180,0.0,0.8,0.5,0.8,7.18,1294.0,273.155,2,4,3,2.75,medium_indirect
23809,TILE_009,180,0.0,0.8,0.5,0.8,17.84,965.0,207.771,4,3,2,3.1000000000000005,bright_indirect
23810,TILE_010,180,0.0,0.8,0.5,0.8,4.93,1509.0,334.505,2,4,4,3.1,bright_indirect
23811,TILE_011,180,0.0,0.8,0.5,0.8,2.36,1917.0,372.268,1,5,5,3.2,bright_indirect
23812,TILE_012,180,0.0,0.8,0.5,0.8,2.49,1764.0,338.346,2,5,4,3.3,bright_indirect
23813,TILE_013,180,0.0,0.8,0.5,0.8,2.88,1638.0,318.225,2,4,4,3.1,bright_indirect
23814,TILE_014,180,0.0,0.8,0.5,0.8,3.18,1646.0,309.511,2,4,4,3.1,bright_indirect
23815,TILE_015,180,0.0,0.8,0.5,0.8,3.48,1624.0,308.354,2,4,4,3.1,bright_indirect
23816,TILE_016,180,0.0,0.8,0.5,0.8,3.01,1625.0,319.525,2,4,4,3.1,bright_indirect
23817,TILE_017,180,0.0,0.8,0.5,0.8,2.33,1745.0,340.569,1,5,4,2.8499999999999996,medium_indirect
23818,TILE_018,180,0.0,0.8,0.5,0.8,2.16,1998.0,375.837,1,5,5,3.2,bright_indirect
23819,TILE_019,180,0.0,0.8,0.5,0.8,5.23,1557.0,334.242,2,4,4,3.1,bright_indirect
23820,TILE_020,180,0.0,0.8,0.5,0.8,2.49,1703.0,352.87,2,5,4,3.3,bright_indirect
23821,TILE_021,180,0.0,0.8,0.5,0.8,1.84,2171.0,418.419,1,5,5,3.2,bright_indirect
23822,TILE_022,180,0.0,0.8,0.5,0.8,2.05,2228.0,394.202,1,5,5,3.2,bright_indirect
23823,TILE_023,180,0.0,0.8,0.5,0.8,2.16,2163.0,367.799,1,5,5,3.2,bright_indirect
23824,TILE_024,180,0.0,0.8,0.5,0.8,2.3,2144.0,351.107,1,5,4,2.8499999999999996,medium_indirect
23825,TILE_025,180,0.0,0.8,0.5,0.8,2.25,2107.0,354.081,1,5,4,2.8499999999999996,medium_indirect
23826,TILE_026,180,0.0,0.8,0.5,0.8,2.16,2095.0,367.824,1,5,5,3.2,bright_indirect
23827,TILE_027,180,0.0,0.8,0.5,0.8,2.14,2177.0,397.052,1,5,5,3.2,bright_indirect
23828,TILE_028,180,0.0,0.8,0.5,0.8,1.92,2225.0,425.157,1,5,5,3.2,bright_indirect
23829,TILE_029,180,0.0,0.8,0.5,0.8,2.63,1695.0,353.556,2,5,4,3.3,bright_indirect
23830,TILE_030,180,0.0,0.8,0.5,0.8,2.27,1801.0,361.408,1,5,4,2.8499999999999996,medium_indirect
23831,TILE_031,180,0.0,0.8,0.5,0.8,1.53,2285.0,440.442,1,5,5,3.2,bright_indirect
23832,TILE_032,180,0.0,0.8,0.5,0.8,1.78,2459.0,425.438,1,5,5,3.2,bright_indirect
23833,TILE_033,180,0.0,0.8,0.5,0.8,1.97,2458.0,402.801,1,5,5,3.2,bright_indirect
23834,TILE_034,180,0.0,0.8,0.5,0.8,2.0,2621.0,389.932,1,5,5,3.2,bright_indirect
23835,TILE_035,180,0.0,0.8,0.5,0.8,2.05,2559.0,390.044,1,5,5,3.2,bright_indirect
23836,TILE_036,180,0.0,0.8,0.5,0.8,1.95,2395.0,402.97,1,5,5,3.2,bright_indirect
23837,TILE_037,180,0.0,0.8,0.5,0.8,1.84,2392.0,425.728,1,5,5,3.2,bright_indirect
23838,TILE_038,180,0.0,0.8,0.5,0.8,1.64,2336.0,446.43,1,5,5,3.2,bright_indirect
23839,TILE_039,180,0.0,0.8,0.5,0.8,2.55,1773.0,365.702,2,5,5,3.65,bright_indirect
23840,TILE_040,180,0.0,0.8,0.5,0.8,2.22,1901.0,371.275,1,5,5,3.2,bright_indirect
23841,TILE_041,180,0.0,0.8,0.5,0.8,1.48,2480.0,455.979,1,5,5,3.2,bright_indirect
23842,TILE_042,180,0.0,0.8,0.5,0.8,1.51,2648.0,443.79,1,5,5,3.2,bright_indirect
23843,TILE_043,180,0.0,0.8,0.5,0.8,1.73,2531.0,427.879,1,5,5,3.2,bright_indirect
23844,TILE_044,180,0.0,0.8,0.5,0.8,1.78,2730.0,417.214,1,5,5,3.2,bright_indirect
23845,TILE_045,180,0.0,0.8,0.5,0.8,1.81,2620.0,415.699,1,5,5,3.2,bright_indirect
23846,TILE_046,180,0.0,0.8,0.5,0.8,1.73,2491.0,428.039,1,5,5,3.2,bright_indirect
23847,TILE_047,180,0.0,0.8,0.5,0.8,1.62,2564.0,445.229,1,5,5,3.2,bright_indirect
23848,TILE_048,180,0.0,0.8,0.5,0.8,1.51,2521.0,461.65,1,5,5,3.2,bright_indirect
23849,TILE_049,180,0.0,0.8,0.5,0.8,2.49,1858.0,375.077,2,5,5,3.65,bright_indirect
23850,TILE_050,180,0.0,0.8,0.5,0.8,2.14,1951.0,384.855,1,5,5,3.2,bright_indirect
23851,TILE_051,180,0.0,0.8,0.5,0.8,1.42,2434.0,468.881,1,5,5,3.2,bright_indirect
23852,TILE_052,180,0.0,0.8,0.5,0.8,1.45,2607.0,456.945,1,5,5,3.2,bright_indirect
23853,TILE_053,180,0.0,0.8,0.5,0.8,1.48,2523.0,445.237,1,5,5,3.2,bright_indirect
23854,TILE_054,180,0.0,0.8,0.5,0.8,1.59,2703.0,437.608,1,5,5,3.2,bright_indirect
23855,TILE_055,180,0.0,0.8,0.5,0.8,1.67,2600.0,435.447,1,5,5,3.2,bright_indirect
23856,TILE_056,180,0.0,0.8,0.5,0.8,1.48,2491.0,445.239,1,5,5,3.2,bright_indirect
23857,TILE_057,180,0.0,0.8,0.5,0.8,1.37,2542.0,459.642,1,5,5,3.2,bright_indirect
23858,TILE_058,180,0.0,0.8,0.5,0.8,1.37,2485.0,473.122,1,5,5,3.2,bright_indirect
23859,TILE_059,180,0.0,0.8,0.5,0.8,2.33,1865.0,384.498,1,5,5,3.2,bright_indirect
23860,TILE_060,180,0.0,0.8,0.5,0.8,2.11,2009.0,394.524,1,5,5,3.2,bright_indirect
23861,TILE_061,180,0.0,0.8,0.5,0.8,1.42,2381.0,480.9,1,5,5,3.2,bright_indirect
23862,TILE_062,180,0.0,0.8,0.5,0.8,1.42,2456.0,474.121,1,5,5,3.2,bright_indirect
23863,TILE_063,180,0.0,0.8,0.5,0.8,1.42,2414.0,460.964,1,5,5,3.2,bright_indirect
23864,TILE_064,180,0.0,0.8,0.5,0.8,1.42,2577.0,447.519,1,5,5,3.2,bright_indirect
23865,TILE_065,180,0.0,0.8,0.5,0.8,1.45,2475.0,453.118,1,5,5,3.2,bright_indirect
23866,TILE_066,180,0.0,0.8,0.5,0.8,1.37,2382.0,457.396,1,5,5,3.2,bright_indirect
23867,TILE_067,180,0.0,0.8,0.5,0.8,1.37,2407.0,475.641,1,5,5,3.2,bright_indirect
23868,TILE_068,180,0.0,0.8,0.5,0.8,1.37,2442.0,488.018,1,5,5,3.2,bright_indirect
23869,TILE_069,180,0.0,0.8,0.5,0.8,2.25,1920.0,393.954,1,5,5,3.2,bright_indirect
23870,TILE_070,180,0.0,0.8,0.5,0.8,2.08,2154.0,401.744,1,5,5,3.2,bright_indirect
23871,TILE_071,180,0.0,0.8,0.5,0.8,1.42,2643.0,488.324,1,5,5,3.2,bright_indirect
23872,TILE_072,180,0.0,0.8,0.5,0.8,1.4,2705.0,483.612,1,5,5,3.2,bright_indirect
23873,TILE_073,180,0.0,0.8,0.5,0.8,1.37,2468.0,473.809,1,5,5,3.2,bright_indirect
23874,TILE_074,180,0.0,0.8,0.5,0.8,1.37,2531.0,467.313,1,5,5,3.2,bright_indirect
23875,TILE_075,180,0.0,0.8,0.5,0.8,1.45,2422.0,468.257,1,5,5,3.2,bright_indirect
23876,TILE_076,180,0.0,0.8,0.5,0.8,1.37,2413.0,473.205,1,5,5,3.2,bright_indirect
23877,TILE_077,180,0.0,0.8,0.5,0.8,1.37,2622.0,485.635,1,5,5,3.2,bright_indirect
23878,TILE_078,180,0.0,0.8,0.5,0.8,1.37,2681.0,491.37,1,5,5,3.2,bright_indirect
23879,TILE_079,180,0.0,0.8,0.5,0.8,2.27,2060.0,399.126,1,5,5,3.2,bright_indirect
23880,TILE_080,180,0.0,0.8,0.5,0.8,2.58,2156.0,381.95,2,5,5,3.65,bright_indirect
23881,TILE_081,180,0.0,0.8,0.5,0.8,1.78,2547.0,452.961,1,5,5,3.2,bright_indirect
23882,TILE_082,180,0.0,0.8,0.5,0.8,1.62,2509.0,463.454,1,5,5,3.2,bright_indirect
23883,TILE_083,180,0.0,0.8,0.5,0.8,1.42,2453.0,470.472,1,5,5,3.2,bright_indirect
23884,TILE_084,180,0.0,0.8,0.5,0.8,1.42,2746.0,472.709,1,5,5,3.2,bright_indirect
23885,TILE_085,180,0.0,0.8,0.5,0.8,1.42,2648.0,475.684,1,5,5,3.2,bright_indirect
23886,TILE_086,180,0.0,0.8,0.5,0.8,1.45,2422.0,468.784,1,5,5,3.2,bright_indirect
23887,TILE_087,180,0.0,0.8,0.5,0.8,1.53,2456.0,458.686,1,5,5,3.2,bright_indirect
23888,TILE_088,180,0.0,0.8,0.5,0.8,1.84,2599.0,453.125,1,5,5,3.2,bright_indirect
23889,TILE_089,180,0.0,0.8,0.5,0.8,3.73,2057.0,381.333,2,5,5,3.65,bright_indirect
23890,TILE_090,180,0.0,0.8,0.5,0.8,18.81,1246.5,206.81,4,3,2,3.1000000000000005,bright_indirect
23891,TILE_091,180,0.0,0.8,0.5,0.8,7.86,1564.0,296.238,3,4,4,3.5500000000000003,bright_indirect
23892,TILE_092,180,0.0,0.8,0.5,0.8,5.78,1816.0,328.67,2,5,4,3.3,bright_indirect
23893,TILE_093,180,0.0,0.8,0.5,0.8,5.18,1841.0,332.689,2,5,4,3.3,bright_indirect
23894,TILE_094,180,0.0,0.8,0.5,0.8,4.93,2044.0,329.172,2,5,4,3.3,bright_indirect
23895,TILE_095,180,0.0,0.8,0.5,0.8,5.37,1944.0,328.612,2,5,4,3.3,bright_indirect
23896,TILE_096,180,0.0,0.8,0.5,0.8,5.18,1766.0,329.716,2,5,4,3.3,bright_indirect
23897,TILE_097,180,0.0,0.8,0.5,0.8,6.05,1755.0,323.994,2,5,4,3.3,bright_indirect
23898,TILE_098,180,0.0,0.8,0.5,0.8,7.81,1575.0,292.227,3,4,3,3.2,bright_indirect
23899,TILE_099,180,0.0,0.8,0.5,0.8,20.56,1070.0,204.325,4,3,2,3.1000000000000005,bright_indirect
23900,TILE_000,180,0.0,0.2,0.8,0.8,24.89,634.5,182.611,4,2,2,2.9000000000000004,medium_indirect
23901,TILE_001,180,0.0,0.2,0.8,0.8,11.67,865.0,241.172,3,2,3,2.8,medium_indirect
23902,TILE_002,180,0.0,0.2,0.8,0.8,10.77,949.0,237.48,3,3,3,3.0,medium_indirect
23903,TILE_003,180,0.0,0.2,0.8,0.8,12.03,858.0,222.297,3,2,2,2.45,medium_indirect
23904,TILE_004,180,0.0,0.2,0.8,0.8,14.11,781.0,202.479,3,2,2,2.45,medium_indirect
23905,TILE_005,180,0.0,0.2,0.8,0.8,17.67,711.0,186.861,4,2,2,2.9000000000000004,medium_indirect
23906,TILE_006,180,0.0,0.2,0.8,0.8,23.78,622.0,167.239,4,2,2,2.9000000000000004,medium_indirect
23907,TILE_007,180,0.0,0.2,0.8,0.8,27.53,575.0,148.037,4,1,1,2.35,medium_indirect
23908,TILE_008,180,0.0,0.2,0.8,0.8,40.96,525.0,126.213,5,1,1,2.8000000000000003,medium_indirect
23909,TILE_009,180,0.0,0.2,0.8,0.8,59.835,468.5,105.428,5,1,1,2.8000000000000003,medium_indirect
23910,TILE_010,180,0.0,0.2,0.8,0.8,8.11,1099.0,307.617,3,3,4,3.35,bright_indirect
23911,TILE_011,180,0.0,0.2,0.8,0.8,5.92,1500.0,339.805,2,4,4,3.1,bright_indirect
23912,TILE_012,180,0.0,0.2,0.8,0.8,6.99,1370.0,297.854,2,4,4,3.1,bright_indirect
23913,TILE_013,180,0.0,0.2,0.8,0.8,8.82,1193.0,266.032,3,3,3,3.0,medium_indirect
23914,TILE_014,180,0.0,0.2,0.8,0.8,10.36,1065.0,241.176,3,3,3,3.0,medium_indirect
23915,TILE_015,180,0.0,0.2,0.8,0.8,11.62,956.0,219.181,3,3,2,2.6500000000000004,medium_indirect
23916,TILE_016,180,0.0,0.2,0.8,0.8,13.32,890.0,200.521,3,2,2,2.45,medium_indirect
23917,TILE_017,180,0.0,0.2,0.8,0.8,21.67,791.0,177.797,4,2,2,2.9000000000000004,medium_indirect
23918,TILE_018,180,0.0,0.2,0.8,0.8,28.99,679.0,149.208,4,2,1,2.5500000000000003,medium_indirect
23919,TILE_019,180,0.0,0.2,0.8,0.8,47.81,592.0,121.882,5,2,1,3.0,medium_indirect
23920,TILE_020,180,0.0,0.2,0.8,0.8,6.63,1235.0,325.47,2,3,4,2.9,medium_indirect
23921,TILE_021,180,0.0,0.2,0.8,0.8,4.03,1697.0,386.86,2,5,5,3.65,bright_indirect
23922,TILE_022,180,0.0,0.2,0.8,0.8,4.55,1773.0,351.211,2,5,4,3.3,bright_indirect
23923,TILE_023,180,0.0,0.2,0.8,0.8,5.45,1646.0,309.949,2,4,4,3.1,bright_indirect
23924,TILE_024,180,0.0,0.2,0.8,0.8,6.96,1425.0,280.141,2,4,3,2.75,medium_indirect
23925,TILE_025,180,0.0,0.2,0.8,0.8,9.53,1221.0,258.079,3,3,3,3.0,medium_indirect
23926,TILE_026,180,0.0,0.2,0.8,0.8,10.49,1149.0,239.257,3,3,3,3.0,medium_indirect
23927,TILE_027,180,0.0,0.2,0.8,0.8,12.58,1012.0,221.822,3,3,2,2.6500000000000004,medium_indirect
23928,TILE_028,180,0.0,0.2,0.8,0.8,19.86,866.0,189.356,4,2,2,2.9000000000000004,medium_indirect
23929,TILE_029,180,0.0,0.2,0.8,0.8,37.18,715.0,138.001,5,2,1,3.0,medium_indirect
23930,TILE_030,180,0.0,0.2,0.8,0.8,5.32,1195.0,335.446,2,3,4,2.9,medium_indirect
23931,TILE_031,180,0.0,0.2,0.8,0.8,2.11,1670.0,408.22,1,4,5,3.0,medium_indirect
23932,TILE_032,180,0.0,0.2,0.8,0.8,2.82,1888.0,377.044,2,5,5,3.65,bright_indirect
23933,TILE_033,180,0.0,0.2,0.8,0.8,3.42,1795.0,345.166,2,5,4,3.3,bright_indirect
23934,TILE_034,180,0.0,0.2,0.8,0.8,4.33,1682.0,313.484,2,5,4,3.3,bright_indirect
23935,TILE_035,180,0.0,0.2,0.8,0.8,5.45,1552.0,295.027,2,4,4,3.1,bright_indirect
23936,TILE_036,180,0.0,0.2,0.8,0.8,7.23,1481.0,279.164,2,4,3,2.75,medium_indirect
23937,TILE_037,180,0.0,0.2,0.8,0.8,10.19,1259.0,266.633,3,4,3,3.2,bright_indirect
23938,TILE_038,180,0.0,0.2,0.8,0.8,14.25,1061.0,232.82,3,3,3,3.0,medium_indirect
23939,TILE_039,180,0.0,0.2,0.8,0.8,27.42,894.0,155.949,4,2,1,2.5500000000000003,medium_indirect
23940,TILE_040,180,0.0,0.2,0.8,0.8,4.3,1186.0,349.069,2,3,4,2.9,medium_indirect
23941,TILE_041,180,0.0,0.2,0.8,0.8,1.53,1635.0,424.866,1,4,5,3.0,medium_indirect
23942,TILE_042,180,0.0,0.2,0.8,0.8,1.84,1854.0,402.312,1,5,5,3.2,bright_indirect
23943,TILE_043,180,0.0,0.2,0.8,0.8,1.97,1741.0,370.189,1,5,5,3.2,bright_indirect
23944,TILE_044,180,0.0,0.2,0.8,0.8,2.3,1734.0,344.433,1,5,4,2.8499999999999996,medium_indirect
23945,TILE_045,180,0.0,0.2,0.8,0.8,2.71,1670.0,327.718,2,4,4,3.1,bright_indirect
23946,TILE_046,180,0.0,0.2,0.8,0.8,3.64,1731.0,318.874,2,5,4,3.3,bright_indirect
23947,TILE_047,180,0.0,0.2,0.8,0.8,6.99,1590.0,307.272,2,4,4,3.1,bright_indirect
23948,TILE_048,180,0.0,0.2,0.8,0.8,12.03,1363.0,267.593,3,4,3,3.2,bright_indirect
23949,TILE_049,180,0.0,0.2,0.8,0.8,24.03,1081.0,180.502,4,3,2,3.1000000000000005,bright_indirect
23950,TILE_050,180,0.0,0.2,0.8,0.8,2.99,1241.0,366.029,2,3,5,3.25,bright_indirect
23951,TILE_051,180,0.0,0.2,0.8,0.8,1.48,1638.0,444.597,1,4,5,3.0,medium_indirect
23952,TILE_052,180,0.0,0.2,0.8,0.8,1.53,1868.0,426.183,1,5,5,3.2,bright_indirect
23953,TILE_053,180,0.0,0.2,0.8,0.8,1.81,1780.0,395.024,1,5,5,3.2,bright_indirect
23954,TILE_054,180,0.0,0.2,0.8,0.8,1.92,1741.0,370.696,1,5,5,3.2,bright_indirect
23955,TILE_055,180,0.0,0.2,0.8,0.8,2.14,1642.0,352.641,1,4,4,2.65,medium_indirect
23956,TILE_056,180,0.0,0.2,0.8,0.8,2.19,1692.0,342.205,1,5,4,2.8499999999999996,medium_indirect
23957,TILE_057,180,0.0,0.2,0.8,0.8,4.68,1549.0,328.66,2,4,4,3.1,bright_indirect
23958,TILE_058,180,0.0,0.2,0.8,0.8,10.82,1337.0,288.426,3,4,3,3.2,bright_indirect
23959,TILE_059,180,0.0,0.2,0.8,0.8,19.73,1085.0,197.87,4,3,2,3.1000000000000005,bright_indirect
23960,TILE_060,180,0.0,0.2,0.8,0.8,2.05,1557.0,388.691,1,4,5,3.0,medium_indirect
23961,TILE_061,180,0.0,0.2,0.8,0.8,1.4,1933.0,470.672,1,5,5,3.2,bright_indirect
23962,TILE_062,180,0.0,0.2,0.8,0.8,1.42,2107.0,453.327,1,5,5,3.2,bright_indirect
23963,TILE_063,180,0.0,0.2,0.8,0.8,1.48,1999.0,425.56,1,5,5,3.2,bright_indirect
23964,TILE_064,180,0.0,0.2,0.8,0.8,1.64,1817.0,398.851,1,5,5,3.2,bright_indirect
23965,TILE_065,180,0.0,0.2,0.8,0.8,1.89,1705.0,379.285,1,5,5,3.2,bright_indirect
23966,TILE_066,180,0.0,0.2,0.8,0.8,2.05,1600.0,361.188,1,4,4,2.65,medium_indirect
23967,TILE_067,180,0.0,0.2,0.8,0.8,3.75,1469.0,342.175,2,4,4,3.1,bright_indirect
23968,TILE_068,180,0.0,0.2,0.8,0.8,9.73,1342.0,301.501,3,4,4,3.5500000000000003,bright_indirect
23969,TILE_069,180,0.0,0.2,0.8,0.8,17.64,1217.0,213.785,4,3,2,3.1000000000000005,bright_indirect
23970,TILE_070,180,0.0,0.2,0.8,0.8,1.97,1813.0,413.311,1,5,5,3.2,bright_indirect
23971,TILE_071,180,0.0,0.2,0.8,0.8,1.34,2283.0,494.786,1,5,5,3.2,bright_indirect
23972,TILE_072,180,0.0,0.2,0.8,0.8,1.34,2450.0,479.66,1,5,5,3.2,bright_indirect
23973,TILE_073,180,0.0,0.2,0.8,0.8,1.4,2277.0,454.866,1,5,5,3.2,bright_indirect
23974,TILE_074,180,0.0,0.2,0.8,0.8,1.48,1967.0,433.435,1,5,5,3.2,bright_indirect
23975,TILE_075,180,0.0,0.2,0.8,0.8,1.53,1819.0,412.872,1,5,5,3.2,bright_indirect
23976,TILE_076,180,0.0,0.2,0.8,0.8,1.89,1768.0,386.255,1,5,5,3.2,bright_indirect
23977,TILE_077,180,0.0,0.2,0.8,0.8,3.15,1674.0,361.517,2,5,4,3.3,bright_indirect
23978,TILE_078,180,0.0,0.2,0.8,0.8,9.26,1538.0,308.571,3,4,4,3.5500000000000003,bright_indirect
23979,TILE_079,180,0.0,0.2,0.8,0.8,16.08,1341.0,236.662,4,4,3,3.65,bright_indirect
23980,TILE_080,180,0.0,0.2,0.8,0.8,2.0,1899.0,418.309,1,5,5,3.2,bright_indirect
23981,TILE_081,180,0.0,0.2,0.8,0.8,1.34,2293.0,490.102,1,5,5,3.2,bright_indirect
23982,TILE_082,180,0.0,0.2,0.8,0.8,1.34,2373.0,491.393,1,5,5,3.2,bright_indirect
23983,TILE_083,180,0.0,0.2,0.8,0.8,1.34,2333.0,476.728,1,5,5,3.2,bright_indirect
23984,TILE_084,180,0.0,0.2,0.8,0.8,1.42,2365.0,458.824,1,5,5,3.2,bright_indirect
23985,TILE_085,180,0.0,0.2,0.8,0.8,1.48,2252.0,436.628,1,5,5,3.2,bright_indirect
23986,TILE_086,180,0.0,0.2,0.8,0.8,1.53,1983.0,412.745,1,5,5,3.2,bright_indirect
23987,TILE_087,180,0.0,0.2,0.8,0.8,2.22,1772.0,376.233,1,5,5,3.2,bright_indirect
23988,TILE_088,180,0.0,0.2,0.8,0.8,8.9,1558.0,320.293,3,4,4,3.5500000000000003,bright_indirect
23989,TILE_089,180,0.0,0.2,0.8,0.8,16.11,1275.0,242.689,4,4,3,3.65,bright_indirect
23990,TILE_090,180,0.0,0.2,0.8,0.8,15.78,1460.5,262.922,4,4,3,3.65,bright_indirect
23991,TILE_091,180,0.0,0.2,0.8,0.8,2.08,2079.0,418.522,1,5,5,3.2,bright_indirect
23992,TILE_092,180,0.0,0.2,0.8,0.8,1.86,2437.0,434.157,1,5,5,3.2,bright_indirect
23993,TILE_093,180,0.0,0.2,0.8,0.8,2.05,2444.0,421.0,1,5,5,3.2,bright_indirect
23994,TILE_094,180,0.0,0.2,0.8,0.8,2.36,2392.0,406.315,1,5,5,3.2,bright_indirect
23995,TILE_095,180,0.0,0.2,0.8,0.8,2.74,2286.0,387.702,2,5,5,3.65,bright_indirect
23996,TILE_096,180,0.0,0.2,0.8,0.8,4.47,2117.0,370.604,2,5,5,3.65,bright_indirect
23997,TILE_097,180,0.0,0.2,0.8,0.8,7.1,2082.0,351.68,2,5,4,3.3,bright_indirect
23998,TILE_098,180,0.0,0.2,0.8,0.8,10.74,1835.0,312.935,3,5,4,3.75,bright_indirect
23999,TILE_099,180,0.0,0.2,0.8,0.8,28.125,1241.0,198.998,4,3,2,3.1000000000000005,bright_indirect
24000,TILE_000,180,0.0,0.5,0.8,0.8,17.74,819.0,204.585,4,2,2,2.9000000000000004,medium_indirect
24001,TILE_001,180,0.0,0.5,0.8,0.8,7.26,1031.0,267.214,2,3,3,2.55,medium_indirect
24002,TILE_002,180,0.0,0.5,0.8,0.8,6.85,1145.0,266.743,2,3,3,2.55,medium_indirect
24003,TILE_003,180,0.0,0.5,0.8,0.8,7.18,993.0,257.65,2,3,3,2.55,medium_indirect
24004,TILE_004,180,0.0,0.5,0.8,0.8,7.37,1021.0,245.15,2,3,3,2.55,medium_indirect
24005,TILE_005,180,0.0,0.5,0.8,0.8,8.33,1026.0,237.622,3,3,3,3.0,medium_indirect
24006,TILE_006,180,0.0,0.5,0.8,0.8,9.92,927.0,227.344,3,3,3,3.0,medium_indirect
24007,TILE_007,180,0.0,0.5,0.8,0.8,12.85,860.0,213.986,3,2,2,2.45,medium_indirect
24008,TILE_008,180,0.0,0.5,0.8,0.8,20.9,683.0,176.41,4,2,2,2.9000000000000004,medium_indirect
24009,TILE_009,180,0.0,0.5,0.8,0.8,45.59,534.0,119.766,5,1,1,2.8000000000000003,medium_indirect
